"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 20 01:01:18 UTC 2025","Sat Sep 20 01:01:18 UTC 2025","269","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:12 UTC 2025","Sat Sep 20 01:01:17 UTC 2025","5274","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:36 UTC 2025","Sat Sep 20 01:01:37 UTC 2025","487","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckoutOverview","testCheckoutOverview","Verify checkout overview displays correct item and total"
"failed","Sat Sep 20 01:01:20 UTC 2025","Sat Sep 20 01:01:25 UTC 2025","5379","SwagLabsSuite","SmokeTest","com.swaglabs.tests.ProductsTests","com.swaglabs.tests.ProductsTests","testEmptyProductsEdge","Edge: No products visible (simulated invalid state)","Simulate edge case where no products are visible after login"
"passed","Sat Sep 20 01:01:19 UTC 2025","Sat Sep 20 01:01:19 UTC 2025","260","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"failed","Sat Sep 20 01:01:27 UTC 2025","Sat Sep 20 01:01:33 UTC 2025","5329","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testEmptyCartNegative","testEmptyCartNegative","Verify checkout with empty cart does not proceed"
"passed","Sat Sep 20 01:01:20 UTC 2025","Sat Sep 20 01:01:20 UTC 2025","39","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLoginPageFormDisplay","testLoginPageFormDisplay","Verify login page displays form correctly"
"failed","Sat Sep 20 01:01:27 UTC 2025","Sat Sep 20 01:01:27 UTC 2025","138","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testAddToCartEdge","testAddToCartEdge","Verify adding an item to the cart updates the cart count"
"passed","Sat Sep 20 01:01:33 UTC 2025","Sat Sep 20 01:01:33 UTC 2025","189","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testProceedToCheckout","testProceedToCheckout","Verify proceeding to checkout from the cart navigates to the checkout information page"
"passed","Sat Sep 20 01:01:12 UTC 2025","Sat Sep 20 01:01:12 UTC 2025","399","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:19 UTC 2025","Sat Sep 20 01:01:19 UTC 2025","218","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:35 UTC 2025","Sat Sep 20 01:01:35 UTC 2025","449","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckout","Test checkout scenarios","Verify checkout process with various form inputs"
"passed","Sat Sep 20 01:01:18 UTC 2025","Sat Sep 20 01:01:18 UTC 2025","255","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
